Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332640846,-0.28,-0.16,1.24,0.37,0.03,1.29,-0.28,-0.16,1.25,0.40,-0.05,1.35,-0.12,-0.22,1.48,0.44,-0.19,1.50,-0.04,0.01,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.33,1.60,
332640882,-0.28,-0.16,1.24,0.37,0.04,1.29,-0.28,-0.16,1.25,0.40,-0.04,1.35,-0.12,-0.22,1.48,0.44,-0.19,1.50,-0.04,0.01,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.33,1.60,
332640914,-0.28,-0.16,1.24,0.38,0.04,1.29,-0.28,-0.16,1.25,0.40,-0.04,1.35,-0.12,-0.22,1.48,0.44,-0.20,1.51,-0.04,0.01,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.33,1.60,
332640946,-0.28,-0.16,1.24,0.39,0.03,1.28,-0.28,-0.16,1.25,0.41,-0.04,1.34,-0.12,-0.21,1.48,0.44,-0.21,1.52,-0.04,0.01,1.57,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.33,1.60,
332640982,-0.28,-0.16,1.24,0.40,0.02,1.28,-0.28,-0.16,1.25,0.42,-0.05,1.33,-0.12,-0.21,1.47,0.44,-0.22,1.52,-0.04,0.01,1.58,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.33,1.60,
332641014,-0.28,-0.16,1.24,0.41,0.00,1.27,-0.28,-0.16,1.25,0.42,-0.06,1.32,-0.12,-0.21,1.47,0.43,-0.22,1.53,-0.04,0.01,1.58,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.33,1.60,
332641046,-0.28,-0.16,1.24,0.43,-0.02,1.26,-0.28,-0.16,1.25,0.43,-0.07,1.31,-0.12,-0.21,1.47,0.43,-0.23,1.53,-0.04,0.01,1.58,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.33,1.60,
332641082,-0.28,-0.16,1.24,0.44,-0.04,1.25,-0.28,-0.16,1.25,0.44,-0.10,1.30,-0.12,-0.21,1.47,0.42,-0.22,1.53,-0.04,0.01,1.58,0.33,-0.01,1.59,0.13,0.13,1.61,0.15,0.33,1.60,
332641114,-0.28,-0.16,1.24,0.45,-0.07,1.24,-0.28,-0.16,1.25,0.44,-0.12,1.31,-0.12,-0.21,1.47,0.42,-0.22,1.53,-0.04,0.01,1.58,0.33,-0.01,1.59,0.14,0.13,1.61,0.15,0.33,1.60,
332641146,-0.28,-0.16,1.24,0.46,-0.09,1.23,-0.28,-0.16,1.25,0.45,-0.14,1.31,-0.12,-0.21,1.47,0.41,-0.22,1.53,-0.04,0.01,1.58,0.33,-0.01,1.59,0.14,0.13,1.61,0.15,0.33,1.60,
332641182,-0.28,-0.16,1.24,0.47,-0.11,1.23,-0.28,-0.16,1.25,0.47,-0.15,1.27,-0.13,-0.21,1.47,0.41,-0.22,1.53,-0.04,0.01,1.58,0.33,-0.01,1.59,0.14,0.13,1.61,0.15,0.33,1.60,
332641214,-0.28,-0.16,1.24,0.48,-0.13,1.23,-0.28,-0.16,1.25,0.47,-0.15,1.27,-0.12,-0.21,1.48,0.41,-0.22,1.53,-0.04,0.01,1.58,0.33,-0.01,1.59,0.14,0.13,1.61,0.15,0.33,1.60,
332641246,-0.28,-0.16,1.24,0.48,-0.14,1.23,-0.28,-0.16,1.26,0.47,-0.16,1.28,-0.12,-0.21,1.48,0.42,-0.22,1.53,-0.04,0.01,1.58,0.33,-0.01,1.59,0.14,0.13,1.61,0.15,0.33,1.60,
332641282,-0.28,-0.16,1.24,0.49,-0.15,1.22,-0.28,-0.16,1.26,0.48,-0.17,1.29,-0.12,-0.21,1.49,0.42,-0.22,1.53,-0.04,0.01,1.58,0.33,-0.01,1.59,0.14,0.13,1.61,0.15,0.33,1.60,
332641314,-0.28,-0.16,1.24,0.50,-0.16,1.22,-0.28,-0.16,1.26,0.48,-0.18,1.30,-0.12,-0.21,1.49,0.42,-0.21,1.52,-0.04,0.01,1.58,0.33,-0.01,1.59,0.14,0.13,1.61,0.15,0.33,1.60,
332641346,-0.28,-0.16,1.24,0.51,-0.16,1.22,-0.28,-0.16,1.26,0.49,-0.18,1.30,-0.12,-0.21,1.49,0.42,-0.21,1.52,-0.04,0.01,1.58,0.33,-0.01,1.59,0.14,0.13,1.61,0.15,0.33,1.60,
332641382,-0.28,-0.16,1.24,0.52,-0.16,1.21,-0.28,-0.16,1.26,0.49,-0.18,1.31,-0.12,-0.21,1.49,0.43,-0.20,1.52,-0.04,0.01,1.58,0.33,-0.01,1.59,0.14,0.13,1.61,0.15,0.33,1.60,
332641414,-0.28,-0.16,1.24,0.53,-0.16,1.21,-0.28,-0.16,1.26,0.50,-0.17,1.31,-0.12,-0.21,1.49,0.44,-0.20,1.52,-0.04,0.01,1.58,0.33,-0.01,1.59,0.14,0.13,1.61,0.15,0.33,1.60,
332641446,-0.28,-0.16,1.25,0.54,-0.15,1.21,-0.28,-0.16,1.26,0.51,-0.16,1.31,-0.12,-0.21,1.49,0.44,-0.20,1.52,-0.04,0.01,1.58,0.33,-0.01,1.59,0.14,0.13,1.61,0.15,0.33,1.60,
332641482,-0.28,-0.16,1.24,0.55,-0.13,1.22,-0.28,-0.16,1.26,0.51,-0.15,1.32,-0.12,-0.21,1.49,0.44,-0.20,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.33,1.60,
332641514,-0.28,-0.16,1.24,0.55,-0.11,1.22,-0.28,-0.16,1.26,0.52,-0.13,1.31,-0.13,-0.21,1.48,0.44,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332641546,-0.28,-0.16,1.24,0.55,-0.09,1.23,-0.28,-0.16,1.26,0.52,-0.12,1.31,-0.13,-0.21,1.48,0.44,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332641582,-0.28,-0.16,1.24,0.54,-0.06,1.24,-0.28,-0.16,1.26,0.52,-0.10,1.31,-0.12,-0.22,1.49,0.44,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.33,1.60,
332641614,-0.28,-0.16,1.24,0.54,-0.04,1.25,-0.28,-0.16,1.26,0.51,-0.09,1.31,-0.12,-0.22,1.49,0.44,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.33,1.60,
332641646,-0.28,-0.16,1.24,0.53,-0.03,1.25,-0.28,-0.16,1.27,0.51,-0.08,1.31,-0.12,-0.22,1.49,0.44,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.33,1.59,
332641682,-0.28,-0.16,1.24,0.52,-0.02,1.26,-0.28,-0.16,1.26,0.50,-0.07,1.31,-0.12,-0.22,1.49,0.44,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.59,
332641714,-0.28,-0.16,1.24,0.51,-0.01,1.26,-0.28,-0.16,1.25,0.50,-0.06,1.31,-0.13,-0.22,1.48,0.44,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.59,
332641746,-0.28,-0.16,1.24,0.51,-0.01,1.26,-0.28,-0.16,1.25,0.49,-0.06,1.31,-0.13,-0.22,1.48,0.44,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.59,
332641782,-0.28,-0.16,1.24,0.50,-0.01,1.26,-0.28,-0.16,1.25,0.48,-0.07,1.31,-0.13,-0.21,1.47,0.44,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.59,
332641814,-0.28,-0.16,1.24,0.49,-0.02,1.25,-0.28,-0.16,1.25,0.47,-0.08,1.31,-0.12,-0.21,1.48,0.44,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.33,1.59,
332641846,-0.28,-0.16,1.24,0.47,-0.04,1.24,-0.28,-0.16,1.25,0.47,-0.09,1.30,-0.13,-0.21,1.47,0.43,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.59,
332641882,-0.28,-0.16,1.24,0.46,-0.06,1.23,-0.28,-0.16,1.25,0.46,-0.10,1.26,-0.13,-0.21,1.47,0.43,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332641914,-0.28,-0.16,1.24,0.45,-0.08,1.22,-0.28,-0.16,1.24,0.44,-0.13,1.29,-0.13,-0.21,1.47,0.43,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332641950,-0.28,-0.16,1.24,0.44,-0.10,1.22,-0.28,-0.16,1.24,0.44,-0.14,1.29,-0.13,-0.21,1.47,0.42,-0.20,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332641982,-0.28,-0.16,1.24,0.43,-0.12,1.21,-0.28,-0.16,1.24,0.42,-0.14,1.24,-0.13,-0.21,1.47,0.42,-0.19,1.52,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332642014,-0.28,-0.16,1.23,0.41,-0.13,1.20,-0.28,-0.16,1.24,0.41,-0.14,1.24,-0.13,-0.21,1.47,0.41,-0.19,1.53,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332642050,-0.28,-0.16,1.23,0.40,-0.14,1.19,-0.28,-0.16,1.24,0.40,-0.15,1.25,-0.13,-0.21,1.47,0.41,-0.18,1.53,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332642082,-0.28,-0.16,1.24,0.39,-0.15,1.19,-0.28,-0.16,1.25,0.39,-0.15,1.25,-0.13,-0.21,1.47,0.41,-0.18,1.53,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332642114,-0.28,-0.16,1.24,0.38,-0.15,1.20,-0.28,-0.16,1.25,0.39,-0.16,1.25,-0.13,-0.21,1.47,0.42,-0.18,1.53,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332642150,-0.28,-0.16,1.24,0.37,-0.16,1.20,-0.28,-0.16,1.25,0.38,-0.16,1.25,-0.12,-0.21,1.47,0.42,-0.18,1.53,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332642182,-0.28,-0.16,1.24,0.36,-0.16,1.20,-0.28,-0.16,1.25,0.37,-0.16,1.24,-0.12,-0.21,1.47,0.45,-0.16,1.51,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332642214,-0.28,-0.16,1.24,0.36,-0.15,1.20,-0.28,-0.16,1.25,0.37,-0.15,1.25,-0.13,-0.21,1.47,0.48,-0.13,1.51,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.60,
332642250,-0.28,-0.16,1.24,0.35,-0.15,1.21,-0.28,-0.15,1.27,0.36,-0.15,1.25,-0.12,-0.22,1.49,0.48,-0.13,1.51,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.59,
332642282,-0.28,-0.16,1.24,0.34,-0.13,1.22,-0.28,-0.15,1.27,0.37,-0.14,1.29,-0.12,-0.22,1.49,0.44,-0.17,1.51,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.59,
332642314,-0.28,-0.16,1.24,0.33,-0.12,1.22,-0.28,-0.15,1.27,0.36,-0.13,1.27,-0.12,-0.22,1.49,0.49,-0.19,1.46,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.33,1.59,
332642350,-0.28,-0.16,1.24,0.33,-0.10,1.24,-0.28,-0.16,1.26,0.35,-0.11,1.27,-0.12,-0.21,1.49,0.47,-0.19,1.46,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642382,-0.28,-0.16,1.24,0.33,-0.08,1.25,-0.28,-0.16,1.26,0.35,-0.10,1.28,-0.12,-0.21,1.48,0.46,-0.19,1.47,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642414,-0.28,-0.16,1.25,0.33,-0.06,1.26,-0.28,-0.15,1.27,0.33,-0.06,1.26,-0.12,-0.22,1.49,0.46,-0.19,1.47,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642450,-0.28,-0.16,1.24,0.33,-0.04,1.26,-0.28,-0.15,1.26,0.37,-0.05,1.34,-0.12,-0.22,1.48,0.46,-0.19,1.46,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642482,-0.28,-0.16,1.24,0.34,-0.03,1.27,-0.28,-0.15,1.25,0.38,-0.06,1.35,-0.12,-0.22,1.48,0.47,-0.19,1.48,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642514,-0.28,-0.16,1.24,0.34,-0.02,1.28,-0.28,-0.15,1.25,0.39,-0.07,1.35,-0.12,-0.22,1.47,0.47,-0.20,1.50,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642550,-0.28,-0.16,1.24,0.35,-0.02,1.28,-0.28,-0.15,1.25,0.39,-0.07,1.35,-0.12,-0.22,1.47,0.47,-0.20,1.50,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642582,-0.28,-0.16,1.24,0.36,-0.02,1.29,-0.28,-0.15,1.25,0.38,-0.05,1.33,-0.12,-0.22,1.48,0.46,-0.21,1.54,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642614,-0.28,-0.16,1.24,0.37,-0.02,1.28,-0.28,-0.16,1.25,0.38,-0.05,1.33,-0.12,-0.22,1.48,0.46,-0.21,1.54,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642650,-0.28,-0.16,1.24,0.38,-0.02,1.28,-0.28,-0.16,1.25,0.42,-0.09,1.35,-0.12,-0.22,1.48,0.46,-0.22,1.54,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642682,-0.28,-0.16,1.24,0.39,-0.03,1.27,-0.28,-0.16,1.25,0.42,-0.09,1.34,-0.12,-0.22,1.48,0.45,-0.22,1.54,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642714,-0.28,-0.16,1.24,0.41,-0.04,1.26,-0.28,-0.16,1.25,0.43,-0.10,1.33,-0.12,-0.22,1.48,0.44,-0.22,1.54,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642750,-0.28,-0.16,1.24,0.43,-0.06,1.25,-0.28,-0.16,1.25,0.44,-0.12,1.33,-0.12,-0.22,1.48,0.44,-0.21,1.54,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642782,-0.28,-0.16,1.24,0.45,-0.08,1.24,-0.28,-0.16,1.25,0.45,-0.13,1.33,-0.12,-0.22,1.48,0.44,-0.21,1.54,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642814,-0.28,-0.16,1.24,0.46,-0.10,1.24,-0.28,-0.15,1.25,0.46,-0.15,1.33,-0.12,-0.22,1.48,0.44,-0.21,1.54,-0.04,0.01,1.58,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642850,-0.28,-0.16,1.24,0.47,-0.12,1.24,-0.28,-0.15,1.25,0.47,-0.15,1.33,-0.12,-0.22,1.48,0.44,-0.21,1.53,-0.04,0.01,1.58,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642882,-0.28,-0.16,1.24,0.48,-0.13,1.24,-0.28,-0.15,1.25,0.48,-0.16,1.33,-0.12,-0.22,1.48,0.44,-0.21,1.53,-0.04,0.01,1.58,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642914,-0.28,-0.16,1.24,0.50,-0.14,1.23,-0.28,-0.15,1.25,0.51,-0.17,1.33,-0.12,-0.22,1.48,0.44,-0.20,1.53,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642950,-0.28,-0.16,1.24,0.51,-0.16,1.23,-0.28,-0.15,1.25,0.52,-0.17,1.33,-0.12,-0.21,1.47,0.45,-0.20,1.53,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332642982,-0.28,-0.16,1.24,0.53,-0.16,1.21,-0.28,-0.15,1.25,0.52,-0.18,1.32,-0.12,-0.21,1.47,0.46,-0.19,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643014,-0.28,-0.16,1.24,0.54,-0.17,1.21,-0.28,-0.15,1.25,0.52,-0.18,1.32,-0.12,-0.21,1.48,0.46,-0.19,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643050,-0.28,-0.16,1.24,0.55,-0.17,1.21,-0.28,-0.15,1.25,0.53,-0.18,1.32,-0.12,-0.21,1.48,0.46,-0.19,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643082,-0.28,-0.16,1.24,0.56,-0.17,1.21,-0.28,-0.15,1.25,0.54,-0.18,1.32,-0.13,-0.21,1.48,0.47,-0.19,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643114,-0.28,-0.16,1.24,0.58,-0.17,1.20,-0.28,-0.15,1.25,0.54,-0.17,1.32,-0.13,-0.21,1.48,0.47,-0.18,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643150,-0.28,-0.15,1.24,0.59,-0.17,1.20,-0.28,-0.15,1.25,0.55,-0.17,1.32,-0.13,-0.21,1.48,0.47,-0.18,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643182,-0.29,-0.15,1.24,0.59,-0.16,1.21,-0.28,-0.15,1.25,0.55,-0.16,1.33,-0.13,-0.21,1.48,0.47,-0.17,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643218,-0.29,-0.15,1.24,0.60,-0.15,1.21,-0.28,-0.15,1.25,0.56,-0.16,1.33,-0.13,-0.21,1.48,0.47,-0.17,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643250,-0.29,-0.15,1.24,0.60,-0.14,1.21,-0.28,-0.15,1.25,0.56,-0.15,1.32,-0.13,-0.21,1.48,0.47,-0.17,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643282,-0.29,-0.15,1.24,0.60,-0.12,1.21,-0.28,-0.15,1.25,0.56,-0.14,1.31,-0.13,-0.21,1.48,0.46,-0.17,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643318,-0.29,-0.15,1.24,0.60,-0.11,1.21,-0.28,-0.15,1.25,0.56,-0.13,1.31,-0.13,-0.21,1.48,0.46,-0.16,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643350,-0.28,-0.15,1.23,0.59,-0.09,1.21,-0.28,-0.15,1.25,0.56,-0.12,1.31,-0.13,-0.21,1.47,0.46,-0.16,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643382,-0.28,-0.15,1.23,0.58,-0.08,1.21,-0.28,-0.15,1.25,0.55,-0.11,1.31,-0.13,-0.21,1.47,0.46,-0.16,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643418,-0.28,-0.15,1.23,0.57,-0.07,1.22,-0.28,-0.14,1.25,0.54,-0.11,1.31,-0.13,-0.21,1.47,0.46,-0.16,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643450,-0.28,-0.15,1.23,0.56,-0.06,1.23,-0.28,-0.14,1.25,0.53,-0.11,1.31,-0.13,-0.21,1.47,0.46,-0.17,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643482,-0.28,-0.15,1.23,0.55,-0.06,1.23,-0.28,-0.14,1.24,0.52,-0.10,1.31,-0.13,-0.21,1.47,0.45,-0.17,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643518,-0.28,-0.15,1.23,0.54,-0.05,1.23,-0.28,-0.14,1.24,0.52,-0.10,1.31,-0.13,-0.21,1.47,0.45,-0.18,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643550,-0.28,-0.15,1.23,0.52,-0.06,1.24,-0.28,-0.14,1.24,0.51,-0.10,1.30,-0.13,-0.21,1.47,0.45,-0.18,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643582,-0.28,-0.15,1.23,0.51,-0.07,1.24,-0.28,-0.14,1.24,0.50,-0.11,1.29,-0.13,-0.21,1.47,0.45,-0.19,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643618,-0.28,-0.15,1.23,0.49,-0.08,1.23,-0.28,-0.14,1.24,0.49,-0.11,1.28,-0.13,-0.21,1.47,0.45,-0.19,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.16,0.33,1.59,
332643650,-0.28,-0.15,1.23,0.48,-0.09,1.23,-0.28,-0.14,1.24,0.47,-0.12,1.27,-0.13,-0.21,1.47,0.44,-0.19,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.17,0.33,1.59,
332643682,-0.28,-0.15,1.23,0.46,-0.10,1.23,-0.28,-0.14,1.24,0.46,-0.12,1.26,-0.13,-0.21,1.47,0.44,-0.19,1.53,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.17,0.33,1.59,
332643718,-0.28,-0.15,1.23,0.45,-0.11,1.23,-0.28,-0.15,1.25,0.46,-0.13,1.25,-0.12,-0.21,1.48,0.44,-0.19,1.53,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.17,0.33,1.59,
332643750,-0.28,-0.15,1.24,0.44,-0.12,1.21,-0.28,-0.15,1.25,0.44,-0.14,1.29,-0.12,-0.21,1.48,0.44,-0.19,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.17,0.33,1.59,
332643782,-0.28,-0.15,1.24,0.43,-0.13,1.21,-0.28,-0.15,1.25,0.43,-0.14,1.24,-0.12,-0.21,1.48,0.43,-0.18,1.52,-0.04,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.17,0.33,1.59,
332643818,-0.28,-0.15,1.24,0.42,-0.13,1.21,-0.28,-0.15,1.25,0.42,-0.14,1.26,-0.12,-0.21,1.48,0.43,-0.18,1.54,-0.03,0.01,1.57,0.34,-0.01,1.60,0.14,0.13,1.61,0.17,0.33,1.59,
332643850,-0.28,-0.15,1.24,0.41,-0.13,1.21,-0.28,-0.14,1.25,0.41,-0.14,1.25,-0.12,-0.21,1.48,0.43,-0.18,1.53,-0.03,0.01,1.58,0.34,-0.01,1.60,0.14,0.13,1.61,0.17,0.33,1.59,
332643882,-0.28,-0.15,1.24,0.40,-0.13,1.22,-0.28,-0.14,1.25,0.41,-0.14,1.26,-0.13,-0.21,1.47,0.43,-0.19,1.54,-0.03,0.01,1.58,0.34,-0.01,1.60,0.14,0.13,1.61,0.17,0.33,1.59,
332643918,-0.28,-0.15,1.24,0.40,-0.12,1.22,-0.28,-0.14,1.25,0.40,-0.13,1.26,-0.13,-0.21,1.47,0.43,-0.19,1.54,-0.03,0.01,1.58,0.34,-0.01,1.60,0.14,0.13,1.61,0.17,0.33,1.59,
332643950,-0.28,-0.15,1.24,0.39,-0.10,1.23,-0.28,-0.14,1.25,0.40,-0.12,1.30,-0.13,-0.21,1.47,0.43,-0.19,1.53,-0.03,0.01,1.58,0.34,-0.01,1.60,0.14,0.13,1.61,0.17,0.33,1.59,
332643982,-0.28,-0.15,1.25,0.39,-0.08,1.24,-0.27,-0.14,1.27,0.40,-0.11,1.31,-0.12,-0.21,1.50,0.44,-0.19,1.53,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.13,1.61,0.17,0.33,1.59,
332644018,-0.27,-0.15,1.26,0.38,-0.07,1.24,-0.27,-0.14,1.28,0.40,-0.10,1.31,-0.12,-0.21,1.50,0.44,-0.19,1.52,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.33,1.59,
332644050,-0.28,-0.15,1.25,0.39,-0.05,1.26,-0.28,-0.14,1.26,0.40,-0.08,1.31,-0.12,-0.21,1.48,0.45,-0.19,1.52,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.33,1.59,
332644082,-0.28,-0.15,1.25,0.39,-0.04,1.26,-0.28,-0.14,1.26,0.39,-0.04,1.29,-0.12,-0.21,1.48,0.45,-0.19,1.52,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.33,1.59,
332644118,-0.28,-0.15,1.25,0.39,-0.03,1.28,-0.28,-0.14,1.25,0.39,-0.04,1.29,-0.13,-0.21,1.48,0.46,-0.19,1.52,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.33,1.59,
332644150,-0.28,-0.15,1.25,0.39,-0.02,1.28,-0.28,-0.14,1.25,0.40,-0.03,1.30,-0.13,-0.21,1.48,0.46,-0.20,1.52,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.33,1.59,
332644182,-0.28,-0.15,1.25,0.38,0.03,1.24,-0.28,-0.14,1.25,0.40,-0.03,1.31,-0.13,-0.21,1.48,0.46,-0.20,1.52,-0.03,0.01,1.58,0.34,-0.01,1.60,0.15,0.12,1.61,0.17,0.33,1.59,
