Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
331088603,-0.21,0.09,0.96,0.42,0.08,1.10,-0.21,0.00,0.99,0.41,0.02,1.10,-0.19,-0.15,1.11,0.40,-0.20,1.20,-0.03,-0.03,1.21,0.25,-0.05,1.25,0.09,0.07,1.31,0.11,0.29,1.38,
331088639,-0.21,0.10,0.96,0.42,0.08,1.11,-0.21,0.00,0.99,0.41,0.02,1.11,-0.19,-0.16,1.11,0.40,-0.20,1.20,-0.03,-0.03,1.21,0.25,-0.05,1.25,0.10,0.06,1.31,0.11,0.28,1.37,
331088671,-0.21,0.10,0.96,0.42,0.08,1.11,-0.20,0.06,0.99,0.41,0.04,1.11,-0.19,-0.15,1.10,0.40,-0.16,1.19,-0.03,-0.03,1.21,0.25,-0.05,1.25,0.10,0.06,1.31,0.11,0.28,1.37,
331088703,-0.21,0.10,0.96,0.42,0.08,1.11,-0.20,0.06,0.99,0.41,0.03,1.11,-0.21,-0.16,1.09,0.40,-0.16,1.18,-0.03,-0.03,1.21,0.25,-0.05,1.25,0.10,0.06,1.31,0.11,0.28,1.38,
331088739,-0.21,0.10,0.96,0.42,0.08,1.11,-0.20,-0.01,1.01,0.41,0.03,1.11,-0.19,-0.19,1.11,0.40,-0.17,1.18,-0.03,-0.03,1.21,0.24,-0.05,1.25,0.10,0.06,1.31,0.11,0.28,1.38,
331088771,-0.20,0.09,0.96,0.42,0.08,1.10,-0.20,0.03,0.98,0.41,0.02,1.10,-0.19,-0.19,1.11,0.39,-0.19,1.18,-0.03,-0.03,1.21,0.24,-0.05,1.25,0.10,0.06,1.30,0.11,0.28,1.37,
331088803,-0.21,0.09,0.96,0.43,0.07,1.09,-0.20,0.00,0.99,0.42,0.02,1.09,-0.18,-0.19,1.12,0.39,-0.16,1.17,-0.03,-0.03,1.21,0.24,-0.05,1.25,0.10,0.06,1.31,0.11,0.28,1.37,
331088839,-0.21,0.08,0.95,0.43,0.06,1.08,-0.20,0.00,0.98,0.42,0.01,1.09,-0.18,-0.19,1.12,0.39,-0.22,1.21,-0.03,-0.03,1.21,0.24,-0.05,1.25,0.10,0.06,1.31,0.11,0.28,1.37,
331088871,-0.20,0.08,0.95,0.44,0.06,1.07,-0.20,0.00,0.98,0.42,0.00,1.08,-0.18,-0.19,1.12,0.39,-0.22,1.21,-0.03,-0.03,1.21,0.24,-0.05,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331088903,-0.20,0.07,0.94,0.44,0.05,1.06,-0.20,-0.01,0.97,0.43,0.01,1.06,-0.18,-0.19,1.12,0.38,-0.19,1.19,-0.03,-0.03,1.21,0.25,-0.05,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331088939,-0.19,0.06,0.93,0.44,0.03,1.05,-0.20,-0.01,0.97,0.42,-0.02,1.07,-0.17,-0.17,1.12,0.39,-0.24,1.22,-0.03,-0.03,1.21,0.25,-0.05,1.26,0.09,0.11,1.34,0.11,0.31,1.38,
331088971,-0.18,0.05,0.91,0.44,0.03,1.04,-0.19,-0.02,0.96,0.42,-0.02,1.06,-0.17,-0.17,1.11,0.38,-0.23,1.21,-0.03,-0.03,1.21,0.25,-0.05,1.26,0.09,0.11,1.34,0.11,0.31,1.38,
331089003,-0.17,0.03,0.91,0.43,0.01,1.03,-0.18,-0.02,0.95,0.42,-0.02,1.05,-0.16,-0.17,1.11,0.37,-0.22,1.21,-0.03,-0.03,1.21,0.25,-0.05,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331089071,-0.15,0.02,0.90,0.43,0.00,1.03,-0.16,-0.03,0.94,0.42,-0.04,1.05,-0.18,-0.19,1.11,0.37,-0.24,1.22,-0.03,-0.03,1.22,0.24,-0.05,1.26,0.09,0.11,1.34,0.11,0.31,1.38,
331089103,-0.14,0.01,0.90,0.43,0.00,1.03,-0.16,-0.03,0.93,0.41,-0.05,1.05,-0.18,-0.18,1.09,0.37,-0.24,1.22,-0.02,-0.03,1.22,0.24,-0.05,1.26,0.09,0.11,1.34,0.11,0.31,1.38,
331089139,-0.14,0.01,0.90,0.43,-0.01,1.03,-0.15,-0.03,0.93,0.41,-0.06,1.06,-0.18,-0.18,1.09,0.37,-0.25,1.23,-0.02,-0.03,1.22,0.24,-0.05,1.25,0.09,0.08,1.32,0.11,0.30,1.38,
331089171,-0.13,0.00,0.89,0.42,-0.01,1.03,-0.14,-0.03,0.93,0.41,-0.06,1.06,-0.17,-0.17,1.09,0.36,-0.25,1.23,-0.02,-0.03,1.21,0.24,-0.06,1.24,0.09,0.06,1.31,0.10,0.28,1.37,
331089203,-0.13,0.00,0.89,0.42,-0.01,1.02,-0.14,-0.04,0.93,0.41,-0.05,1.04,-0.17,-0.17,1.08,0.36,-0.24,1.21,-0.01,-0.03,1.21,0.24,-0.06,1.24,0.09,0.05,1.31,0.10,0.28,1.37,
331089238,-0.13,0.00,0.89,0.42,-0.01,1.02,-0.14,-0.04,0.92,0.41,-0.05,1.04,-0.17,-0.17,1.08,0.36,-0.24,1.22,-0.01,-0.03,1.21,0.24,-0.06,1.25,0.09,0.04,1.30,0.10,0.26,1.37,
331089271,-0.12,-0.01,0.89,0.43,-0.01,1.01,-0.13,-0.04,0.92,0.42,-0.04,1.02,-0.17,-0.17,1.08,0.38,-0.23,1.17,-0.01,-0.03,1.22,0.24,-0.06,1.24,0.09,0.03,1.29,0.10,0.25,1.37,
331089307,-0.12,-0.01,0.89,0.45,-0.03,0.98,-0.13,-0.04,0.92,0.43,-0.05,1.00,-0.17,-0.17,1.08,0.37,-0.19,1.20,-0.01,-0.03,1.21,0.23,-0.06,1.23,0.09,0.03,1.29,0.10,0.25,1.37,
331089338,-0.12,-0.01,0.89,0.47,-0.01,0.92,-0.13,-0.04,0.92,0.45,-0.06,0.98,-0.17,-0.17,1.08,0.37,-0.21,1.19,0.00,-0.03,1.22,0.25,-0.06,1.25,0.09,0.02,1.29,0.10,0.24,1.37,
331089371,-0.12,-0.01,0.89,0.46,-0.08,0.96,-0.13,-0.04,0.92,0.44,-0.12,1.01,-0.17,-0.17,1.08,0.38,-0.18,1.19,0.00,-0.03,1.22,0.25,-0.06,1.25,0.09,0.04,1.30,0.10,0.27,1.37,
331089407,-0.12,-0.01,0.89,0.47,-0.08,0.95,-0.13,-0.04,0.92,0.44,-0.12,1.01,-0.17,-0.17,1.08,0.39,-0.18,1.19,0.00,-0.03,1.22,0.25,-0.06,1.25,0.09,0.03,1.29,0.10,0.25,1.37,
331089438,-0.12,-0.01,0.89,0.47,-0.08,0.96,-0.13,-0.04,0.92,0.44,-0.12,1.01,-0.18,-0.17,1.08,0.39,-0.18,1.19,0.00,-0.03,1.22,0.25,-0.06,1.26,0.09,0.03,1.29,0.10,0.25,1.37,
331089471,-0.12,-0.01,0.88,0.47,-0.06,0.97,-0.13,-0.04,0.92,0.45,-0.11,1.02,-0.18,-0.19,1.10,0.39,-0.18,1.19,0.00,-0.03,1.22,0.25,-0.06,1.26,0.09,0.02,1.29,0.10,0.24,1.36,
331089506,-0.12,-0.01,0.88,0.47,-0.03,0.98,-0.13,-0.04,0.91,0.44,-0.08,1.02,-0.17,-0.16,1.06,0.39,-0.18,1.19,0.00,-0.03,1.22,0.25,-0.06,1.26,0.09,0.01,1.28,0.10,0.23,1.36,
331089538,-0.12,-0.01,0.88,0.47,-0.01,1.00,-0.13,-0.04,0.92,0.44,-0.03,1.02,-0.18,-0.19,1.10,0.39,-0.18,1.19,0.00,-0.03,1.21,0.25,-0.06,1.25,0.10,0.01,1.28,0.10,0.23,1.36,
331089571,-0.13,-0.01,0.88,0.45,0.01,1.02,-0.14,-0.04,0.92,0.44,-0.04,1.04,-0.18,-0.19,1.10,0.39,-0.23,1.21,0.00,-0.03,1.21,0.25,-0.06,1.25,0.10,0.01,1.28,0.10,0.23,1.36,
331089606,-0.13,-0.01,0.88,0.45,0.03,1.03,-0.14,-0.04,0.92,0.43,-0.01,1.04,-0.17,-0.19,1.10,0.37,-0.21,1.20,0.00,-0.03,1.21,0.25,-0.06,1.25,0.10,0.01,1.28,0.10,0.23,1.36,
331089638,-0.13,-0.01,0.88,0.44,0.03,1.04,-0.14,-0.04,0.92,0.43,-0.01,1.05,-0.18,-0.18,1.08,0.37,-0.21,1.20,0.00,-0.03,1.21,0.25,-0.06,1.25,0.09,0.07,1.31,0.10,0.29,1.38,
331089670,-0.13,-0.01,0.88,0.43,0.04,1.05,-0.14,-0.04,0.92,0.43,-0.01,1.05,-0.18,-0.18,1.08,0.37,-0.20,1.21,-0.01,-0.03,1.21,0.25,-0.06,1.26,0.09,0.11,1.34,0.11,0.31,1.38,
331089706,-0.13,-0.01,0.88,0.43,0.04,1.06,-0.14,-0.04,0.92,0.42,-0.01,1.06,-0.18,-0.18,1.08,0.38,-0.20,1.18,-0.01,-0.03,1.21,0.25,-0.06,1.26,0.09,0.11,1.34,0.11,0.31,1.38,
331089738,-0.13,-0.01,0.88,0.43,0.04,1.06,-0.14,-0.04,0.92,0.42,-0.01,1.06,-0.18,-0.18,1.08,0.38,-0.20,1.18,-0.01,-0.03,1.21,0.25,-0.06,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331089770,-0.13,-0.01,0.88,0.43,0.04,1.06,-0.14,-0.04,0.92,0.42,-0.01,1.06,-0.18,-0.18,1.08,0.38,-0.20,1.18,-0.01,-0.03,1.21,0.25,-0.06,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331089806,-0.13,-0.01,0.88,0.43,0.04,1.05,-0.14,-0.04,0.92,0.42,-0.01,1.06,-0.18,-0.18,1.08,0.38,-0.20,1.18,-0.01,-0.03,1.21,0.25,-0.05,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331089838,-0.13,-0.01,0.88,0.44,0.03,1.04,-0.14,-0.04,0.92,0.43,-0.01,1.04,-0.18,-0.17,1.08,0.38,-0.20,1.18,-0.01,-0.03,1.21,0.25,-0.05,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331089870,-0.13,-0.01,0.88,0.45,0.01,1.01,-0.14,-0.04,0.91,0.44,-0.03,1.02,-0.18,-0.17,1.08,0.38,-0.19,1.18,-0.01,-0.03,1.21,0.25,-0.06,1.26,0.09,0.11,1.34,0.11,0.31,1.38,
331089906,-0.13,-0.01,0.88,0.47,-0.01,0.97,-0.15,-0.04,0.91,0.45,-0.05,1.00,-0.18,-0.20,1.10,0.38,-0.18,1.18,-0.01,-0.03,1.21,0.25,-0.06,1.26,0.09,0.11,1.34,0.11,0.31,1.38,
331089938,-0.13,-0.01,0.88,0.48,0.00,0.90,-0.15,-0.04,0.91,0.46,-0.05,0.97,-0.18,-0.18,1.08,0.38,-0.18,1.18,-0.01,-0.03,1.21,0.25,-0.06,1.26,0.09,0.11,1.34,0.11,0.31,1.38,
331089970,-0.13,-0.01,0.88,0.46,-0.10,0.96,-0.15,-0.04,0.91,0.44,-0.13,1.00,-0.18,-0.18,1.08,0.38,-0.18,1.18,-0.01,-0.03,1.21,0.25,-0.06,1.26,0.09,0.11,1.34,0.11,0.31,1.38,
331090006,-0.13,-0.01,0.88,0.46,-0.10,0.94,-0.15,-0.04,0.91,0.44,-0.13,1.00,-0.18,-0.18,1.08,0.38,-0.18,1.19,-0.01,-0.03,1.21,0.25,-0.05,1.26,0.09,0.11,1.34,0.11,0.31,1.38,
331090038,-0.13,-0.01,0.88,0.46,-0.10,0.94,-0.15,-0.04,0.91,0.44,-0.13,1.00,-0.18,-0.18,1.08,0.38,-0.18,1.19,-0.01,-0.03,1.21,0.25,-0.05,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331090070,-0.13,-0.01,0.88,0.46,-0.08,0.95,-0.15,-0.04,0.91,0.43,-0.13,1.01,-0.18,-0.19,1.10,0.38,-0.18,1.19,-0.01,-0.03,1.21,0.24,-0.06,1.25,0.09,0.05,1.30,0.10,0.27,1.37,
331090106,-0.13,-0.01,0.88,0.47,-0.05,0.94,-0.15,-0.04,0.91,0.44,-0.07,0.99,-0.18,-0.19,1.10,0.38,-0.18,1.20,-0.01,-0.03,1.21,0.24,-0.06,1.24,0.09,0.05,1.30,0.10,0.27,1.37,
331090138,-0.13,-0.01,0.88,0.45,-0.03,0.98,-0.15,-0.04,0.91,0.44,-0.06,0.99,-0.18,-0.19,1.10,0.38,-0.19,1.20,-0.01,-0.03,1.21,0.24,-0.06,1.25,0.09,0.04,1.29,0.10,0.26,1.37,
331090170,-0.13,-0.01,0.88,0.44,0.00,1.00,-0.15,-0.04,0.91,0.43,-0.04,1.01,-0.18,-0.19,1.10,0.37,-0.19,1.18,-0.01,-0.03,1.21,0.25,-0.06,1.25,0.09,0.05,1.30,0.10,0.27,1.37,
331090206,-0.13,-0.01,0.88,0.44,0.01,1.01,-0.15,-0.04,0.91,0.42,-0.03,1.02,-0.18,-0.19,1.10,0.38,-0.20,1.18,-0.01,-0.03,1.21,0.25,-0.06,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090238,-0.14,-0.01,0.88,0.43,0.03,1.03,-0.15,-0.04,0.91,0.42,-0.02,1.04,-0.19,-0.20,1.10,0.38,-0.20,1.18,-0.01,-0.03,1.21,0.25,-0.06,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090270,-0.14,-0.01,0.88,0.43,0.04,1.04,-0.15,-0.04,0.91,0.42,-0.01,1.05,-0.19,-0.20,1.10,0.37,-0.20,1.19,-0.01,-0.03,1.21,0.25,-0.06,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090306,-0.14,-0.01,0.88,0.42,0.04,1.05,-0.15,-0.04,0.91,0.42,0.00,1.06,-0.19,-0.20,1.10,0.37,-0.21,1.19,-0.01,-0.03,1.21,0.25,-0.06,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090338,-0.14,-0.01,0.88,0.42,0.05,1.06,-0.15,-0.04,0.91,0.41,0.00,1.07,-0.18,-0.20,1.10,0.39,-0.16,1.17,-0.01,-0.03,1.21,0.25,-0.05,1.25,0.09,0.06,1.30,0.10,0.28,1.37,
331090370,-0.14,-0.01,0.88,0.42,0.06,1.07,-0.15,-0.04,0.91,0.41,0.01,1.07,-0.18,-0.20,1.10,0.38,-0.21,1.19,-0.01,-0.03,1.21,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090406,-0.14,-0.01,0.88,0.42,0.06,1.08,-0.15,-0.04,0.91,0.41,0.01,1.08,-0.18,-0.20,1.10,0.38,-0.21,1.19,-0.01,-0.03,1.21,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090438,-0.14,-0.01,0.88,0.42,0.06,1.08,-0.15,-0.04,0.91,0.41,0.01,1.08,-0.18,-0.20,1.10,0.38,-0.21,1.19,-0.01,-0.03,1.21,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090470,-0.14,-0.01,0.88,0.41,0.06,1.08,-0.15,-0.04,0.91,0.41,0.01,1.08,-0.18,-0.20,1.09,0.38,-0.21,1.19,-0.01,-0.03,1.21,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090506,-0.14,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.41,0.01,1.09,-0.18,-0.20,1.09,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090538,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.41,0.01,1.09,-0.18,-0.20,1.09,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090574,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.41,0.01,1.09,-0.18,-0.20,1.09,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090606,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.18,-0.20,1.09,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090638,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.18,-0.20,1.09,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090674,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.18,-0.20,1.10,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090706,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.18,-0.20,1.10,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090738,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.18,-0.20,1.10,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090774,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.18,-0.20,1.09,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.38,
331090806,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.17,-0.19,1.09,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.37,
331090838,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.17,-0.19,1.09,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.37,
331090874,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.18,-0.20,1.09,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.37,
331090906,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.17,-0.19,1.08,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.37,
331090938,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.17,-0.19,1.08,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.37,
331090974,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.17,-0.19,1.08,0.38,-0.21,1.19,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.37,
331091006,-0.13,0.00,0.88,0.41,0.06,1.09,-0.15,-0.04,0.91,0.40,0.01,1.09,-0.17,-0.19,1.09,0.36,-0.20,1.21,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.37,
331091038,-0.13,0.00,0.87,0.41,0.06,1.09,-0.15,-0.04,0.91,0.41,0.01,1.09,-0.17,-0.20,1.09,0.36,-0.20,1.21,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.37,
331091074,-0.13,0.00,0.87,0.41,0.06,1.09,-0.15,-0.04,0.91,0.41,0.01,1.09,-0.17,-0.20,1.08,0.36,-0.20,1.21,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.37,
331091106,-0.13,0.00,0.87,0.41,0.06,1.09,-0.15,-0.04,0.91,0.41,0.01,1.09,-0.17,-0.20,1.08,0.36,-0.20,1.21,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.11,1.34,0.10,0.31,1.37,
331091138,-0.13,0.00,0.87,0.41,0.06,1.08,-0.15,-0.04,0.91,0.41,0.01,1.09,-0.18,-0.20,1.09,0.36,-0.20,1.21,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.10,0.07,1.30,0.10,0.29,1.37,
331091174,-0.13,0.00,0.87,0.42,0.06,1.08,-0.15,-0.04,0.91,0.41,0.01,1.08,-0.18,-0.20,1.09,0.37,-0.19,1.21,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.12,1.33,0.10,0.31,1.37,
331091206,-0.13,0.00,0.87,0.42,0.06,1.08,-0.15,-0.04,0.91,0.41,0.01,1.08,-0.18,-0.20,1.10,0.37,-0.20,1.21,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.12,1.33,0.10,0.31,1.37,
331091238,-0.13,0.00,0.87,0.42,0.05,1.08,-0.15,-0.04,0.91,0.41,0.01,1.08,-0.18,-0.20,1.10,0.37,-0.20,1.21,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.12,1.33,0.11,0.31,1.37,
331091274,-0.13,0.00,0.87,0.42,0.05,1.07,-0.15,-0.04,0.91,0.41,0.00,1.07,-0.18,-0.20,1.10,0.36,-0.20,1.21,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.12,1.34,0.11,0.31,1.38,
331091306,-0.13,0.00,0.87,0.43,0.05,1.06,-0.15,-0.04,0.91,0.42,0.00,1.07,-0.18,-0.20,1.10,0.36,-0.20,1.21,-0.01,-0.03,1.20,0.25,-0.05,1.25,0.09,0.12,1.34,0.11,0.31,1.38,
331091338,-0.13,0.00,0.87,0.43,0.04,1.06,-0.15,-0.04,0.91,0.42,0.00,1.06,-0.18,-0.20,1.10,0.39,-0.22,1.18,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.31,1.38,
331091374,-0.13,0.00,0.87,0.44,0.04,1.05,-0.15,-0.04,0.91,0.43,-0.01,1.05,-0.17,-0.20,1.09,0.39,-0.22,1.18,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.12,1.34,0.11,0.31,1.38,
331091406,-0.13,0.00,0.87,0.44,0.03,1.04,-0.15,-0.04,0.91,0.43,-0.02,1.05,-0.18,-0.20,1.09,0.38,-0.23,1.20,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.10,0.07,1.31,0.11,0.29,1.37,
331091438,-0.13,0.00,0.87,0.45,0.02,1.03,-0.15,-0.04,0.91,0.43,-0.03,1.05,-0.18,-0.19,1.08,0.38,-0.23,1.21,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.10,0.07,1.31,0.11,0.29,1.37,
331091474,-0.13,0.00,0.87,0.45,0.01,1.02,-0.15,-0.04,0.91,0.44,-0.02,1.03,-0.18,-0.17,1.08,0.39,-0.22,1.17,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331091506,-0.13,0.00,0.87,0.46,0.01,1.02,-0.15,-0.04,0.91,0.44,-0.03,1.02,-0.17,-0.17,1.08,0.39,-0.22,1.17,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331091538,-0.13,0.00,0.87,0.46,0.00,1.01,-0.15,-0.04,0.91,0.45,-0.04,1.02,-0.18,-0.19,1.10,0.38,-0.20,1.20,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331091574,-0.13,0.00,0.87,0.46,-0.01,1.00,-0.15,-0.04,0.91,0.45,-0.04,1.01,-0.18,-0.18,1.09,0.38,-0.20,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331091606,-0.13,0.00,0.87,0.47,-0.02,1.00,-0.15,-0.04,0.91,0.45,-0.05,1.01,-0.17,-0.18,1.09,0.38,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331091638,-0.13,0.00,0.87,0.47,-0.03,0.99,-0.15,-0.04,0.91,0.45,-0.10,1.03,-0.18,-0.19,1.09,0.38,-0.19,1.20,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331091674,-0.13,0.00,0.87,0.47,-0.04,0.99,-0.15,-0.04,0.91,0.45,-0.10,1.03,-0.18,-0.19,1.10,0.38,-0.20,1.20,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331091706,-0.13,0.00,0.87,0.47,-0.04,0.99,-0.15,-0.04,0.91,0.45,-0.10,1.03,-0.18,-0.19,1.10,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331091738,-0.13,0.00,0.87,0.47,-0.05,0.98,-0.15,-0.04,0.91,0.45,-0.11,1.02,-0.18,-0.19,1.09,0.39,-0.19,1.19,-0.01,-0.03,1.20,0.25,-0.06,1.24,0.09,0.11,1.34,0.11,0.31,1.38,
331091774,-0.13,0.00,0.87,0.47,-0.06,0.98,-0.15,-0.04,0.91,0.45,-0.11,1.02,-0.18,-0.19,1.10,0.39,-0.18,1.20,-0.01,-0.03,1.20,0.25,-0.06,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331091806,-0.13,0.00,0.87,0.48,-0.06,0.97,-0.15,-0.04,0.91,0.45,-0.12,1.02,-0.17,-0.19,1.11,0.39,-0.18,1.20,-0.01,-0.03,1.20,0.26,-0.06,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331091842,-0.13,0.00,0.87,0.48,-0.07,0.97,-0.15,-0.04,0.91,0.45,-0.12,1.02,-0.17,-0.19,1.11,0.39,-0.18,1.20,-0.01,-0.03,1.20,0.26,-0.06,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331091874,-0.13,0.00,0.87,0.48,-0.08,0.97,-0.15,-0.04,0.91,0.45,-0.13,1.02,-0.18,-0.19,1.09,0.39,-0.18,1.20,-0.01,-0.03,1.20,0.26,-0.06,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331091906,-0.13,0.00,0.87,0.48,-0.08,0.97,-0.15,-0.04,0.91,0.45,-0.13,1.02,-0.18,-0.19,1.09,0.39,-0.18,1.20,-0.01,-0.03,1.20,0.26,-0.06,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331091942,-0.13,0.00,0.87,0.48,-0.09,0.97,-0.15,-0.05,0.92,0.46,-0.15,0.99,-0.17,-0.19,1.08,0.39,-0.18,1.20,-0.01,-0.03,1.20,0.26,-0.06,1.25,0.09,0.11,1.34,0.11,0.31,1.38,
331091974,-0.13,0.00,0.87,0.48,-0.09,0.97,-0.15,-0.05,0.92,0.46,-0.15,0.99,-0.17,-0.19,1.08,0.39,-0.18,1.20,-0.01,-0.03,1.20,0.26,-0.06,1.25,0.09,0.11,1.34,0.11,0.32,1.38,
