Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332367692,-0.27,-0.43,1.16,0.44,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332367724,-0.27,-0.43,1.16,0.44,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332367756,-0.27,-0.43,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332367792,-0.27,-0.43,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332367824,-0.27,-0.43,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332367856,-0.27,-0.43,1.16,0.43,-0.16,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332367892,-0.27,-0.43,1.16,0.43,-0.16,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332367924,-0.27,-0.43,1.16,0.43,-0.16,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332367956,-0.27,-0.43,1.16,0.43,-0.16,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332367992,-0.27,-0.43,1.16,0.44,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368024,-0.27,-0.43,1.16,0.44,-0.17,1.10,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368056,-0.27,-0.43,1.16,0.44,-0.18,1.10,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.26,-0.20,1.34,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368092,-0.27,-0.43,1.16,0.44,-0.18,1.10,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.26,-0.20,1.34,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368124,-0.27,-0.43,1.16,0.44,-0.18,1.10,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.26,-0.20,1.34,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368160,-0.27,-0.43,1.16,0.44,-0.18,1.10,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368192,-0.27,-0.43,1.16,0.43,-0.17,1.10,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368224,-0.27,-0.43,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368260,-0.27,-0.43,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368292,-0.27,-0.43,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.18,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368324,-0.27,-0.43,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.18,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368360,-0.27,-0.43,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.18,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368392,-0.27,-0.43,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.18,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368424,-0.27,-0.43,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.18,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368460,-0.27,-0.43,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.18,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368492,-0.27,-0.43,1.16,0.44,-0.17,1.11,-0.28,-0.37,1.18,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368524,-0.27,-0.43,1.16,0.44,-0.18,1.10,-0.28,-0.37,1.18,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.26,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368560,-0.27,-0.43,1.16,0.44,-0.19,1.10,-0.28,-0.37,1.18,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.26,-0.19,1.34,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368592,-0.27,-0.44,1.16,0.44,-0.19,1.10,-0.28,-0.37,1.18,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.26,-0.19,1.34,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368624,-0.27,-0.44,1.16,0.44,-0.18,1.10,-0.28,-0.37,1.18,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.26,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368661,-0.27,-0.44,1.16,0.44,-0.18,1.11,-0.28,-0.37,1.18,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.26,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368692,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368724,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368760,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368792,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368824,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368860,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368892,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368924,-0.27,-0.44,1.16,0.44,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368960,-0.27,-0.44,1.16,0.44,-0.18,1.10,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332368992,-0.27,-0.44,1.16,0.44,-0.19,1.10,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369024,-0.27,-0.44,1.16,0.44,-0.19,1.10,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.26,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369060,-0.27,-0.44,1.16,0.44,-0.19,1.10,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369092,-0.27,-0.44,1.16,0.44,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369124,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369160,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369192,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369224,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369260,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369292,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369324,-0.27,-0.44,1.16,0.44,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369360,-0.27,-0.44,1.16,0.44,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369392,-0.27,-0.44,1.16,0.44,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369428,-0.27,-0.44,1.16,0.44,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369460,-0.27,-0.44,1.16,0.44,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369492,-0.27,-0.44,1.16,0.44,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369528,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369560,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369592,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369628,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369660,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369692,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369728,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369760,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369792,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369828,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369860,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369892,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369928,-0.27,-0.44,1.16,0.44,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.19,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369960,-0.27,-0.44,1.16,0.44,-0.18,1.10,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332369992,-0.27,-0.44,1.16,0.44,-0.19,1.10,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370028,-0.27,-0.44,1.16,0.44,-0.19,1.10,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370060,-0.27,-0.44,1.16,0.44,-0.19,1.10,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370092,-0.27,-0.44,1.16,0.44,-0.19,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370128,-0.27,-0.44,1.16,0.44,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370160,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370192,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370228,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370260,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370292,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370328,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.19,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370360,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.19,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370392,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.19,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370428,-0.27,-0.44,1.16,0.44,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370460,-0.27,-0.44,1.16,0.44,-0.19,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370492,-0.27,-0.44,1.16,0.44,-0.19,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.39,0.00,0.16,1.36,0.04,0.35,1.34,
332370528,-0.27,-0.44,1.16,0.44,-0.19,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.40,0.00,0.16,1.36,0.04,0.35,1.34,
332370560,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.40,0.00,0.16,1.36,0.04,0.35,1.34,
332370596,-0.27,-0.44,1.16,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.40,0.00,0.16,1.36,0.04,0.35,1.34,
332370628,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.19,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.40,0.00,0.16,1.36,0.04,0.35,1.34,
332370660,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.32,0.18,0.03,1.40,0.00,0.16,1.36,0.04,0.35,1.34,
332370696,-0.27,-0.44,1.16,0.42,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.28,-0.17,1.25,0.24,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332370728,-0.27,-0.44,1.16,0.42,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.28,-0.17,1.25,0.24,-0.21,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332370760,-0.27,-0.44,1.16,0.42,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.28,-0.17,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332370796,-0.27,-0.44,1.16,0.42,-0.17,1.12,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.28,-0.17,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332370828,-0.27,-0.44,1.16,0.42,-0.17,1.12,-0.28,-0.37,1.19,0.37,-0.20,1.19,-0.28,-0.17,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332370860,-0.27,-0.44,1.16,0.42,-0.17,1.12,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.17,1.25,0.24,-0.21,1.36,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332370896,-0.27,-0.44,1.16,0.43,-0.17,1.11,-0.28,-0.37,1.19,0.37,-0.19,1.19,-0.28,-0.17,1.25,0.25,-0.21,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332370928,-0.27,-0.44,1.17,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.19,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332370960,-0.27,-0.44,1.17,0.43,-0.19,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332370996,-0.27,-0.44,1.17,0.43,-0.19,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
332371028,-0.27,-0.44,1.17,0.43,-0.18,1.11,-0.28,-0.37,1.19,0.38,-0.20,1.18,-0.28,-0.17,1.25,0.25,-0.20,1.35,-0.17,0.05,1.33,0.18,0.03,1.40,0.00,0.16,1.37,0.04,0.35,1.34,
