Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332735515,-0.28,-0.23,1.14,0.37,-0.01,1.14,-0.25,-0.22,1.21,0.38,-0.06,1.19,-0.15,-0.19,1.39,0.38,-0.19,1.40,-0.08,0.01,1.48,0.29,0.01,1.48,0.11,0.13,1.50,0.10,0.32,1.43,
332735547,-0.27,-0.23,1.14,0.40,-0.06,1.14,-0.24,-0.22,1.21,0.41,-0.11,1.21,-0.15,-0.19,1.39,0.38,-0.19,1.41,-0.08,0.01,1.48,0.29,0.01,1.48,0.10,0.12,1.50,0.10,0.32,1.43,
332735579,-0.27,-0.23,1.14,0.42,-0.08,1.11,-0.24,-0.22,1.21,0.42,-0.11,1.21,-0.15,-0.19,1.39,0.39,-0.18,1.40,-0.08,0.01,1.48,0.29,0.01,1.48,0.10,0.12,1.49,0.10,0.32,1.43,
332735615,-0.27,-0.23,1.14,0.46,-0.10,1.09,-0.24,-0.22,1.21,0.45,-0.12,1.20,-0.15,-0.19,1.39,0.40,-0.17,1.40,-0.09,0.01,1.48,0.29,0.01,1.48,0.10,0.13,1.50,0.10,0.32,1.43,
332735647,-0.26,-0.23,1.14,0.48,-0.10,1.08,-0.24,-0.22,1.20,0.46,-0.11,1.20,-0.15,-0.19,1.39,0.40,-0.16,1.39,-0.09,0.01,1.48,0.29,0.01,1.48,0.09,0.13,1.49,0.09,0.32,1.43,
332735679,-0.26,-0.23,1.13,0.52,-0.09,1.08,-0.23,-0.22,1.20,0.48,-0.10,1.15,-0.15,-0.19,1.39,0.40,-0.15,1.39,-0.09,0.01,1.48,0.29,0.01,1.48,0.09,0.13,1.49,0.09,0.32,1.43,
332735715,-0.25,-0.23,1.13,0.53,-0.08,1.08,-0.23,-0.22,1.20,0.49,-0.10,1.15,-0.15,-0.19,1.38,0.39,-0.15,1.39,-0.09,0.01,1.48,0.29,0.01,1.48,0.09,0.13,1.49,0.09,0.32,1.43,
332735747,-0.25,-0.22,1.13,0.54,-0.06,1.09,-0.22,-0.22,1.19,0.49,-0.09,1.15,-0.15,-0.19,1.38,0.39,-0.15,1.39,-0.09,0.01,1.48,0.29,0.01,1.48,0.09,0.13,1.49,0.09,0.32,1.43,
332735779,-0.24,-0.22,1.13,0.53,-0.05,1.09,-0.22,-0.22,1.18,0.49,-0.08,1.14,-0.15,-0.19,1.38,0.41,-0.14,1.32,-0.09,0.01,1.48,0.29,0.01,1.48,0.09,0.13,1.49,0.09,0.32,1.43,
332735815,-0.23,-0.22,1.12,0.52,-0.04,1.10,-0.21,-0.22,1.18,0.48,-0.08,1.14,-0.15,-0.18,1.37,0.40,-0.14,1.32,-0.09,0.01,1.47,0.28,0.01,1.47,0.09,0.13,1.49,0.09,0.32,1.43,
332735847,-0.23,-0.22,1.12,0.50,-0.04,1.10,-0.21,-0.22,1.17,0.47,-0.07,1.13,-0.15,-0.18,1.37,0.40,-0.14,1.31,-0.09,0.01,1.47,0.28,0.01,1.47,0.09,0.13,1.49,0.09,0.32,1.43,
332735883,-0.22,-0.21,1.11,0.47,-0.05,1.09,-0.21,-0.22,1.17,0.44,-0.08,1.12,-0.15,-0.18,1.36,0.35,-0.15,1.37,-0.09,0.01,1.47,0.28,0.01,1.47,0.09,0.13,1.49,0.09,0.32,1.43,
332735915,-0.21,-0.21,1.10,0.44,-0.07,1.07,-0.20,-0.21,1.13,0.41,-0.09,1.11,-0.15,-0.18,1.33,0.35,-0.15,1.37,-0.10,0.01,1.47,0.28,0.02,1.47,0.08,0.13,1.49,0.08,0.32,1.43,
332735947,-0.21,-0.21,1.10,0.41,-0.08,1.05,-0.19,-0.21,1.13,0.39,-0.11,1.09,-0.15,-0.17,1.33,0.34,-0.15,1.36,-0.10,0.01,1.47,0.28,0.02,1.47,0.08,0.13,1.49,0.08,0.32,1.43,
332735983,-0.20,-0.21,1.09,0.36,-0.11,1.04,-0.19,-0.21,1.12,0.35,-0.12,1.09,-0.15,-0.17,1.32,0.34,-0.15,1.37,-0.10,0.01,1.47,0.28,0.02,1.47,0.08,0.13,1.49,0.08,0.32,1.44,
332736015,-0.19,-0.21,1.08,0.33,-0.12,1.03,-0.18,-0.21,1.11,0.33,-0.13,1.05,-0.16,-0.17,1.32,0.36,-0.10,1.30,-0.10,0.01,1.47,0.28,0.02,1.47,0.08,0.13,1.49,0.08,0.32,1.44,
332736047,-0.18,-0.20,1.08,0.27,-0.13,1.03,-0.18,-0.20,1.11,0.27,-0.14,1.09,-0.16,-0.17,1.31,0.38,-0.11,1.34,-0.10,0.01,1.46,0.28,0.02,1.47,0.08,0.13,1.49,0.08,0.32,1.44,
332736083,-0.17,-0.20,1.06,0.19,-0.13,1.00,-0.17,-0.20,1.10,0.23,-0.12,1.08,-0.16,-0.17,1.31,0.38,-0.09,1.31,-0.10,0.01,1.46,0.28,0.02,1.47,0.08,0.13,1.49,0.08,0.33,1.45,
332736115,-0.17,-0.20,1.06,0.21,-0.12,1.07,-0.16,-0.20,1.10,0.25,-0.12,1.16,-0.16,-0.16,1.31,0.37,-0.11,1.33,-0.10,0.01,1.46,0.27,0.02,1.47,0.08,0.13,1.49,0.08,0.33,1.45,
332736147,-0.16,-0.20,1.05,0.17,-0.10,1.09,-0.15,-0.19,1.09,0.23,-0.11,1.16,-0.16,-0.16,1.30,0.37,-0.10,1.31,-0.10,0.01,1.46,0.27,0.02,1.47,0.08,0.13,1.49,0.08,0.33,1.45,
332736183,-0.16,-0.19,1.05,0.13,-0.07,1.11,-0.15,-0.19,1.07,0.21,-0.10,1.17,-0.16,-0.15,1.30,0.36,-0.10,1.31,-0.10,0.01,1.46,0.27,0.02,1.47,0.08,0.13,1.49,0.08,0.33,1.45,
332736215,-0.15,-0.19,1.05,0.11,-0.04,1.14,-0.14,-0.18,1.05,0.15,-0.04,1.16,-0.16,-0.15,1.29,0.36,-0.10,1.31,-0.09,0.02,1.46,0.27,0.03,1.48,0.08,0.13,1.49,0.08,0.33,1.46,
332736247,-0.14,-0.18,1.04,0.11,-0.01,1.16,-0.14,-0.18,1.06,0.16,-0.01,1.19,-0.17,-0.13,1.33,0.36,-0.10,1.31,-0.09,0.02,1.45,0.27,0.04,1.48,0.08,0.13,1.49,0.08,0.34,1.46,
332736283,-0.12,-0.18,0.98,0.11,0.02,1.18,-0.13,-0.17,1.06,0.14,0.00,1.20,-0.17,-0.14,1.34,0.36,-0.11,1.32,-0.09,0.02,1.45,0.27,0.04,1.48,0.08,0.14,1.49,0.08,0.34,1.46,
332736315,-0.12,-0.17,0.98,0.12,0.03,1.19,-0.13,-0.16,1.06,0.15,0.01,1.21,-0.17,-0.14,1.33,0.36,-0.11,1.32,-0.09,0.02,1.45,0.27,0.04,1.48,0.07,0.14,1.49,0.08,0.34,1.46,
332736347,-0.12,-0.15,1.04,0.13,0.04,1.20,-0.13,-0.16,1.06,0.16,0.01,1.22,-0.17,-0.16,1.34,0.36,-0.12,1.32,-0.09,0.02,1.45,0.27,0.04,1.48,0.07,0.15,1.49,0.08,0.34,1.47,
332736383,-0.12,-0.14,1.04,0.15,0.04,1.19,-0.12,-0.16,1.06,0.20,0.01,1.21,-0.17,-0.17,1.34,0.37,-0.13,1.36,-0.09,0.02,1.45,0.27,0.04,1.48,0.07,0.15,1.49,0.08,0.35,1.47,
332736415,-0.12,-0.14,1.04,0.16,0.04,1.19,-0.13,-0.15,1.11,0.20,0.01,1.20,-0.18,-0.17,1.33,0.37,-0.13,1.34,-0.09,0.02,1.45,0.27,0.03,1.48,0.07,0.15,1.49,0.08,0.35,1.48,
332736447,-0.12,-0.14,1.04,0.16,0.06,1.16,-0.11,-0.14,1.07,0.20,0.01,1.16,-0.18,-0.17,1.33,0.35,-0.11,1.33,-0.09,0.02,1.45,0.27,0.03,1.49,0.07,0.15,1.49,0.08,0.35,1.48,
332736483,-0.12,-0.13,1.03,0.23,-0.03,1.13,-0.13,-0.13,1.06,0.30,-0.06,1.18,-0.18,-0.17,1.33,0.38,-0.14,1.39,-0.09,0.02,1.45,0.27,0.03,1.49,0.07,0.15,1.50,0.08,0.36,1.49,
332736515,-0.13,-0.12,1.02,0.27,-0.06,1.11,-0.11,-0.15,1.07,0.31,-0.07,1.17,-0.18,-0.17,1.33,0.44,-0.13,1.37,-0.09,0.02,1.45,0.27,0.03,1.49,0.07,0.15,1.50,0.08,0.36,1.49,
332736615,-0.14,-0.11,1.01,0.40,-0.13,1.07,-0.17,-0.11,1.05,0.45,-0.07,1.22,-0.20,-0.15,1.32,0.40,-0.12,1.42,-0.09,0.02,1.45,0.27,0.03,1.49,0.07,0.15,1.50,0.08,0.37,1.51,
332736647,-0.15,-0.10,1.00,0.43,-0.13,1.07,-0.17,-0.10,1.04,0.46,-0.08,1.20,-0.21,-0.13,1.31,0.41,-0.10,1.40,-0.09,0.02,1.45,0.28,0.03,1.49,0.07,0.16,1.50,0.08,0.37,1.51,
332736683,-0.17,-0.09,1.00,0.49,-0.13,1.05,-0.18,-0.09,1.03,0.47,-0.13,1.13,-0.21,-0.13,1.30,0.42,-0.09,1.40,-0.09,0.02,1.45,0.28,0.03,1.49,0.07,0.16,1.50,0.08,0.37,1.52,
332736715,-0.19,-0.08,0.99,0.51,-0.12,1.05,-0.20,-0.08,1.03,0.49,-0.09,1.17,-0.20,-0.13,1.30,0.43,-0.08,1.38,-0.09,0.02,1.45,0.28,0.03,1.49,0.07,0.16,1.50,0.08,0.37,1.52,
332736747,-0.20,-0.07,0.98,0.53,-0.10,1.06,-0.20,-0.07,1.03,0.50,-0.08,1.18,-0.20,-0.12,1.30,0.43,-0.07,1.38,-0.09,0.02,1.44,0.28,0.03,1.49,0.07,0.16,1.51,0.08,0.37,1.53,
332736783,-0.21,-0.05,0.97,0.54,-0.09,1.07,-0.21,-0.05,1.02,0.51,-0.07,1.18,-0.20,-0.12,1.28,0.43,-0.07,1.37,-0.09,0.02,1.44,0.28,0.03,1.49,0.07,0.16,1.51,0.08,0.37,1.53,
332736815,-0.23,-0.03,0.96,0.54,-0.07,1.07,-0.22,-0.04,0.98,0.52,-0.07,1.17,-0.22,-0.10,1.24,0.43,-0.06,1.36,-0.09,0.02,1.44,0.28,0.03,1.49,0.07,0.16,1.51,0.08,0.38,1.53,
332736847,-0.24,-0.02,0.97,0.54,-0.06,1.07,-0.23,-0.05,0.98,0.52,-0.05,1.16,-0.22,-0.09,1.23,0.43,-0.05,1.35,-0.09,0.02,1.44,0.28,0.03,1.49,0.07,0.16,1.51,0.08,0.38,1.53,
332736883,-0.24,-0.01,0.96,0.54,-0.05,1.07,-0.23,-0.01,0.95,0.51,-0.04,1.15,-0.21,-0.08,1.22,0.42,-0.05,1.34,-0.09,0.02,1.44,0.28,0.03,1.49,0.08,0.16,1.51,0.08,0.38,1.54,
332736915,-0.23,0.00,0.95,0.53,-0.04,1.05,-0.22,0.00,0.97,0.50,-0.03,1.14,-0.21,-0.08,1.21,0.42,-0.04,1.33,-0.09,0.03,1.44,0.28,0.03,1.48,0.08,0.16,1.51,0.08,0.38,1.54,
332736947,-0.22,0.01,0.94,0.51,-0.03,1.03,-0.21,0.01,0.95,0.47,-0.02,1.13,-0.20,-0.07,1.21,0.41,-0.04,1.33,-0.09,0.03,1.44,0.28,0.03,1.48,0.08,0.16,1.51,0.09,0.38,1.54,
332736983,-0.20,0.02,0.94,0.49,-0.02,1.03,-0.20,0.01,0.94,0.47,-0.02,1.12,-0.19,-0.06,1.21,0.41,-0.04,1.33,-0.09,0.03,1.44,0.28,0.03,1.48,0.08,0.16,1.51,0.09,0.38,1.55,
332737015,-0.16,0.04,0.95,0.46,-0.01,1.02,-0.16,0.04,0.96,0.45,0.00,1.09,-0.19,-0.06,1.21,0.41,-0.03,1.33,-0.08,0.03,1.43,0.28,0.03,1.48,0.08,0.16,1.51,0.09,0.38,1.55,
332737051,-0.13,0.07,0.95,0.45,0.01,1.02,-0.13,0.07,0.96,0.44,0.01,1.08,-0.20,-0.04,1.20,0.40,-0.02,1.32,-0.08,0.03,1.43,0.28,0.03,1.48,0.08,0.16,1.52,0.09,0.38,1.55,
332737083,-0.11,0.09,0.96,0.41,0.04,1.02,-0.12,0.08,0.97,0.42,0.02,1.07,-0.20,-0.04,1.20,0.40,-0.02,1.32,-0.08,0.03,1.43,0.28,0.03,1.48,0.08,0.16,1.52,0.09,0.38,1.55,
332737115,-0.09,0.11,0.98,0.40,0.06,1.02,-0.10,0.11,0.99,0.40,0.05,1.06,-0.20,-0.03,1.20,0.40,-0.02,1.32,-0.07,0.04,1.44,0.28,0.04,1.48,0.08,0.17,1.52,0.09,0.38,1.55,
332737151,-0.08,0.14,1.00,0.37,0.09,1.04,-0.11,0.13,1.03,0.39,0.08,1.11,-0.22,0.01,1.20,0.42,0.00,1.30,-0.08,0.05,1.44,0.28,0.04,1.48,0.08,0.17,1.52,0.09,0.38,1.55,
332737183,-0.07,0.17,1.03,0.35,0.13,1.05,-0.11,0.15,1.05,0.39,0.10,1.13,-0.23,0.01,1.20,0.42,0.00,1.31,-0.09,0.05,1.43,0.28,0.04,1.48,0.07,0.17,1.51,0.09,0.38,1.54,
332737215,-0.08,0.20,1.06,0.34,0.16,1.06,-0.12,0.15,1.12,0.38,0.12,1.14,-0.23,0.02,1.21,0.42,0.00,1.30,-0.09,0.00,1.40,0.28,0.04,1.48,0.07,0.16,1.51,0.09,0.38,1.54,
332737251,-0.07,0.23,1.08,0.32,0.18,1.08,-0.12,0.16,1.12,0.36,0.13,1.15,-0.23,0.02,1.21,0.42,0.00,1.30,-0.09,0.00,1.40,0.28,0.04,1.47,0.07,0.16,1.51,0.09,0.38,1.54,
332737283,-0.09,0.24,1.09,0.32,0.21,1.10,-0.13,0.16,1.13,0.35,0.14,1.16,-0.24,0.02,1.22,0.42,0.01,1.29,-0.09,0.00,1.40,0.28,0.03,1.47,0.07,0.16,1.51,0.09,0.38,1.53,
332737315,-0.09,0.26,1.11,0.31,0.22,1.11,-0.14,0.17,1.14,0.35,0.15,1.17,-0.24,0.02,1.22,0.42,0.00,1.29,-0.09,0.00,1.40,0.28,0.03,1.47,0.08,0.16,1.51,0.09,0.38,1.52,
332737351,-0.11,0.26,1.12,0.32,0.22,1.12,-0.14,0.17,1.15,0.36,0.13,1.18,-0.23,0.00,1.22,0.42,-0.02,1.29,-0.08,0.00,1.40,0.28,0.02,1.46,0.08,0.16,1.51,0.09,0.37,1.52,
332737383,-0.12,0.26,1.12,0.33,0.20,1.13,-0.15,0.16,1.15,0.36,0.12,1.19,-0.23,-0.01,1.22,0.42,-0.06,1.31,-0.08,0.01,1.41,0.28,0.02,1.46,0.08,0.16,1.50,0.09,0.37,1.51,
332737415,-0.16,0.24,1.12,0.35,0.17,1.13,-0.18,0.14,1.15,0.37,0.10,1.17,-0.23,-0.05,1.23,0.42,-0.08,1.31,-0.08,0.02,1.42,0.28,0.02,1.46,0.08,0.15,1.50,0.09,0.37,1.50,
332737451,-0.17,0.22,1.12,0.36,0.13,1.12,-0.19,0.12,1.15,0.38,0.08,1.16,-0.23,-0.06,1.23,0.40,-0.10,1.31,-0.08,0.02,1.42,0.28,0.02,1.46,0.08,0.15,1.50,0.09,0.36,1.50,
332737483,-0.20,0.17,1.10,0.38,0.09,1.11,-0.22,0.11,1.13,0.40,0.03,1.15,-0.23,-0.06,1.23,0.40,-0.12,1.32,-0.08,0.02,1.42,0.28,0.02,1.46,0.08,0.15,1.50,0.10,0.36,1.50,
332737515,-0.23,0.12,1.09,0.40,0.05,1.09,-0.24,0.07,1.11,0.41,0.00,1.14,-0.22,-0.08,1.25,0.40,-0.13,1.33,-0.08,0.02,1.42,0.28,0.02,1.46,0.08,0.15,1.50,0.10,0.36,1.49,
332737551,-0.25,0.10,1.08,0.43,0.01,1.09,-0.26,0.05,1.10,0.43,-0.04,1.15,-0.23,-0.09,1.25,0.39,-0.14,1.37,-0.08,0.02,1.43,0.28,0.02,1.46,0.08,0.15,1.49,0.10,0.36,1.49,
332737583,-0.28,0.05,1.06,0.45,-0.03,1.10,-0.28,0.00,1.09,0.45,-0.07,1.16,-0.23,-0.10,1.25,0.40,-0.15,1.37,-0.08,0.02,1.43,0.28,0.02,1.47,0.08,0.15,1.49,0.10,0.36,1.48,
332737615,-0.30,0.00,1.06,0.48,-0.07,1.10,-0.30,-0.05,1.11,0.50,-0.09,1.20,-0.22,-0.16,1.28,0.41,-0.14,1.38,-0.08,0.02,1.43,0.28,0.02,1.47,0.08,0.15,1.49,0.10,0.36,1.48,
332737651,-0.33,-0.04,1.06,0.51,-0.10,1.12,-0.32,-0.07,1.12,0.51,-0.10,1.20,-0.23,-0.15,1.28,0.42,-0.14,1.38,-0.09,0.02,1.43,0.29,0.02,1.47,0.08,0.15,1.49,0.10,0.35,1.48,
332737683,-0.35,-0.06,1.05,0.55,-0.12,1.08,-0.34,-0.09,1.12,0.54,-0.11,1.18,-0.23,-0.15,1.29,0.46,-0.11,1.37,-0.09,0.02,1.43,0.29,0.02,1.47,0.08,0.15,1.49,0.10,0.35,1.47,
332737715,-0.38,-0.08,1.05,0.57,-0.12,1.11,-0.36,-0.10,1.14,0.54,-0.11,1.20,-0.24,-0.14,1.29,0.45,-0.11,1.38,-0.09,0.02,1.43,0.29,0.02,1.47,0.08,0.15,1.49,0.10,0.35,1.47,
332737751,-0.40,-0.08,1.06,0.58,-0.10,1.12,-0.38,-0.10,1.14,0.55,-0.10,1.20,-0.25,-0.13,1.30,0.44,-0.11,1.38,-0.09,0.02,1.43,0.29,0.02,1.47,0.08,0.15,1.48,0.10,0.35,1.47,
332737783,-0.42,-0.09,1.08,0.59,-0.10,1.12,-0.39,-0.11,1.15,0.55,-0.10,1.20,-0.25,-0.12,1.30,0.44,-0.11,1.38,-0.09,0.02,1.43,0.29,0.02,1.47,0.08,0.15,1.48,0.10,0.35,1.47,
332737815,-0.43,-0.09,1.08,0.59,-0.10,1.12,-0.39,-0.11,1.15,0.55,-0.10,1.20,-0.25,-0.12,1.30,0.44,-0.10,1.37,-0.09,0.02,1.43,0.29,0.02,1.47,0.08,0.15,1.48,0.10,0.35,1.47,
332737851,-0.44,-0.10,1.08,0.58,-0.10,1.11,-0.39,-0.11,1.14,0.54,-0.10,1.20,-0.25,-0.12,1.30,0.43,-0.10,1.37,-0.09,0.02,1.44,0.29,0.02,1.47,0.08,0.15,1.48,0.10,0.35,1.47,
332737883,-0.44,-0.10,1.07,0.54,-0.10,1.09,-0.39,-0.11,1.13,0.52,-0.10,1.18,-0.25,-0.12,1.29,0.43,-0.09,1.36,-0.09,0.02,1.44,0.29,0.02,1.47,0.08,0.15,1.48,0.10,0.35,1.47,
332737915,-0.44,-0.11,1.06,0.53,-0.10,1.06,-0.39,-0.11,1.11,0.50,-0.10,1.17,-0.25,-0.12,1.28,0.42,-0.09,1.36,-0.09,0.02,1.44,0.29,0.02,1.47,0.08,0.15,1.48,0.10,0.35,1.47,
332737951,-0.43,-0.11,1.06,0.51,-0.11,1.04,-0.39,-0.12,1.09,0.47,-0.11,1.15,-0.25,-0.12,1.27,0.41,-0.09,1.35,-0.09,0.02,1.44,0.29,0.02,1.47,0.08,0.15,1.48,0.10,0.35,1.47,
332737983,-0.41,-0.13,1.04,0.49,-0.11,1.02,-0.36,-0.13,1.08,0.45,-0.11,1.12,-0.22,-0.12,1.28,0.40,-0.10,1.33,-0.09,0.02,1.44,0.29,0.02,1.46,0.08,0.15,1.48,0.10,0.35,1.47,
332738015,-0.37,-0.14,1.03,0.46,-0.12,1.00,-0.34,-0.13,1.06,0.42,-0.13,1.07,-0.22,-0.13,1.28,0.39,-0.10,1.32,-0.09,0.02,1.44,0.29,0.02,1.46,0.08,0.15,1.48,0.10,0.35,1.47,
332738051,-0.32,-0.15,1.03,0.41,-0.13,0.99,-0.30,-0.14,1.05,0.39,-0.13,1.05,-0.21,-0.13,1.27,0.38,-0.11,1.32,-0.09,0.02,1.44,0.28,0.02,1.46,0.08,0.15,1.48,0.10,0.35,1.47,
332738083,-0.28,-0.15,1.02,0.36,-0.13,1.00,-0.27,-0.14,1.05,0.35,-0.13,1.05,-0.18,-0.14,1.23,0.37,-0.07,1.28,-0.09,0.02,1.44,0.28,0.02,1.46,0.08,0.15,1.49,0.10,0.35,1.47,
332738115,-0.24,-0.15,1.02,0.32,-0.13,1.00,-0.23,-0.14,1.04,0.31,-0.13,1.03,-0.18,-0.18,1.26,0.37,-0.07,1.27,-0.09,0.02,1.44,0.28,0.02,1.45,0.08,0.15,1.49,0.10,0.36,1.47,
332738151,-0.20,-0.14,1.02,0.28,-0.13,0.99,-0.20,-0.14,1.03,0.30,-0.13,1.04,-0.15,-0.14,1.28,0.37,-0.07,1.22,-0.09,0.02,1.44,0.28,0.02,1.45,0.08,0.15,1.49,0.09,0.36,1.47,
332738183,-0.18,-0.11,1.03,0.23,-0.12,0.93,-0.18,-0.12,1.06,0.25,-0.12,1.00,-0.14,-0.17,1.33,0.38,-0.07,1.22,-0.09,0.02,1.44,0.28,0.02,1.45,0.08,0.15,1.49,0.09,0.36,1.47,
332738215,-0.15,-0.07,1.06,0.23,-0.09,1.03,-0.16,-0.09,1.10,0.25,-0.09,1.08,-0.19,-0.16,1.31,0.39,-0.10,1.31,-0.09,0.02,1.44,0.28,0.02,1.45,0.08,0.15,1.49,0.09,0.36,1.48,
332738283,-0.11,-0.03,1.06,0.18,-0.04,1.07,-0.12,-0.04,1.09,0.24,-0.05,1.12,-0.18,-0.16,1.31,0.41,-0.08,1.29,-0.07,0.05,1.46,0.27,0.03,1.45,0.08,0.15,1.49,0.09,0.36,1.48,
332738319,-0.10,0.00,1.08,0.18,-0.02,1.09,-0.12,-0.03,1.10,0.26,-0.04,1.16,-0.17,-0.14,1.32,0.41,-0.09,1.31,-0.05,0.06,1.47,0.27,0.03,1.46,0.08,0.15,1.49,0.09,0.36,1.48,
332738351,-0.10,0.00,1.09,0.17,0.00,1.10,-0.12,-0.03,1.11,0.19,0.00,1.12,-0.17,-0.14,1.33,0.37,-0.12,1.26,-0.05,0.06,1.47,0.27,0.03,1.46,0.08,0.15,1.49,0.09,0.36,1.47,
332738383,-0.10,0.01,1.11,0.17,0.00,1.11,-0.13,-0.02,1.12,0.25,-0.03,1.16,-0.17,-0.13,1.34,0.42,-0.12,1.34,-0.05,0.07,1.49,0.27,0.03,1.46,0.08,0.15,1.49,0.09,0.36,1.47,
332738419,-0.11,0.01,1.12,0.18,0.01,1.11,-0.13,-0.02,1.13,0.25,-0.03,1.16,-0.21,-0.18,1.32,0.42,-0.11,1.34,-0.07,0.02,1.44,0.27,0.03,1.46,0.08,0.15,1.49,0.09,0.36,1.47,
332738451,-0.13,0.01,1.12,0.20,0.00,1.11,-0.15,-0.02,1.14,0.24,-0.02,1.14,-0.21,-0.18,1.32,0.39,-0.11,1.34,-0.07,0.02,1.44,0.27,0.03,1.46,0.08,0.15,1.49,0.09,0.36,1.47,
332738483,-0.15,0.01,1.13,0.23,-0.02,1.09,-0.17,-0.02,1.14,0.29,-0.04,1.13,-0.22,-0.18,1.34,0.39,-0.12,1.34,-0.07,0.02,1.44,0.27,0.03,1.46,0.08,0.15,1.49,0.09,0.36,1.47,
332738519,-0.17,0.00,1.12,0.26,-0.04,1.08,-0.21,-0.05,1.16,0.29,-0.05,1.12,-0.21,-0.15,1.34,0.39,-0.12,1.34,-0.08,0.02,1.45,0.27,0.03,1.46,0.08,0.15,1.49,0.09,0.36,1.47,
332738551,-0.21,-0.01,1.12,0.29,-0.06,1.06,-0.22,-0.07,1.18,0.31,-0.07,1.10,-0.23,-0.19,1.34,0.40,-0.12,1.36,-0.09,0.02,1.45,0.27,0.03,1.46,0.08,0.15,1.49,0.08,0.36,1.47,
332738583,-0.23,-0.02,1.11,0.33,-0.09,1.05,-0.25,-0.05,1.13,0.34,-0.09,1.09,-0.22,-0.18,1.34,0.40,-0.12,1.36,-0.09,0.02,1.45,0.27,0.03,1.46,0.07,0.15,1.48,0.08,0.36,1.47,
332738619,-0.26,-0.04,1.11,0.35,-0.10,1.04,-0.26,-0.07,1.13,0.37,-0.10,1.09,-0.22,-0.18,1.34,0.41,-0.13,1.36,-0.10,0.02,1.45,0.27,0.03,1.46,0.07,0.15,1.48,0.08,0.36,1.47,
332738651,-0.29,-0.05,1.10,0.38,-0.10,1.02,-0.29,-0.08,1.14,0.39,-0.10,1.05,-0.22,-0.18,1.34,0.41,-0.08,1.33,-0.10,0.02,1.45,0.27,0.03,1.46,0.07,0.15,1.48,0.08,0.36,1.47,
332738683,-0.31,-0.07,1.10,0.40,-0.10,1.02,-0.30,-0.10,1.15,0.41,-0.09,1.05,-0.22,-0.18,1.34,0.41,-0.08,1.33,-0.10,0.02,1.45,0.27,0.03,1.46,0.07,0.15,1.48,0.08,0.36,1.47,
332738719,-0.32,-0.09,1.10,0.43,-0.10,1.01,-0.32,-0.14,1.17,0.43,-0.10,1.05,-0.22,-0.18,1.34,0.41,-0.08,1.32,-0.10,0.02,1.46,0.27,0.03,1.46,0.07,0.15,1.48,0.07,0.36,1.47,
332738751,-0.34,-0.10,1.10,0.45,-0.10,1.00,-0.33,-0.13,1.17,0.45,-0.07,1.08,-0.22,-0.18,1.34,0.41,-0.07,1.32,-0.10,0.02,1.46,0.27,0.03,1.45,0.07,0.15,1.48,0.07,0.36,1.47,
332738783,-0.36,-0.11,1.10,0.46,-0.09,0.99,-0.34,-0.15,1.18,0.45,-0.07,1.08,-0.22,-0.18,1.34,0.41,-0.06,1.30,-0.10,0.02,1.46,0.27,0.03,1.45,0.07,0.15,1.48,0.07,0.36,1.47,
332738819,-0.37,-0.12,1.10,0.46,-0.08,0.99,-0.34,-0.15,1.18,0.45,-0.03,1.10,-0.22,-0.18,1.34,0.41,-0.06,1.30,-0.10,0.02,1.46,0.27,0.03,1.45,0.07,0.15,1.48,0.07,0.36,1.47,
332738851,-0.38,-0.13,1.10,0.45,-0.05,0.99,-0.36,-0.17,1.19,0.45,-0.03,1.10,-0.22,-0.18,1.34,0.40,-0.06,1.30,-0.10,0.01,1.46,0.27,0.03,1.45,0.07,0.15,1.48,0.07,0.36,1.47,
332738883,-0.38,-0.14,1.11,0.45,-0.05,0.99,-0.36,-0.17,1.19,0.44,-0.03,1.10,-0.22,-0.18,1.34,0.40,-0.05,1.30,-0.10,0.01,1.46,0.27,0.03,1.45,0.07,0.15,1.48,0.07,0.36,1.47,
332738919,-0.39,-0.15,1.11,0.43,-0.04,0.98,-0.36,-0.17,1.19,0.41,-0.03,1.08,-0.22,-0.18,1.34,0.38,-0.04,1.28,-0.11,0.01,1.46,0.27,0.03,1.44,0.07,0.15,1.48,0.07,0.36,1.47,
332738951,-0.39,-0.15,1.12,0.42,-0.03,0.97,-0.36,-0.17,1.20,0.40,-0.02,1.06,-0.22,-0.18,1.34,0.38,-0.04,1.28,-0.11,0.01,1.46,0.26,0.03,1.44,0.07,0.15,1.48,0.07,0.36,1.47,
332738983,-0.39,-0.16,1.12,0.40,-0.01,0.96,-0.36,-0.17,1.20,0.39,-0.02,1.01,-0.22,-0.18,1.34,0.38,-0.03,1.27,-0.11,0.02,1.46,0.26,0.03,1.44,0.07,0.15,1.48,0.07,0.36,1.47,
